playerID,nameFirst,nameLast,birthYear,birthCity,birthState,birthCountry,bats,throws,height,weight,debut,finalGame,careerG
acostcy01,Cy,Acosta,1946,El Sabino,Sinaloa,México,R,R,70,165,1972-06-04,1975-05-05,107
acosted01,Ed,Acosta,1944,Boquete,Chiriquí,Panama,B,R,77,215,1970-09-07,1972-10-04,57
acostjo01,Jose,Acosta,1891,Havana,La Habana,Cuba,R,R,66,134,1920-07-28,1922-05-12,55
acostma01,Manny,Acosta,1981,Colon,Colón,Panama,R,R,76,215,2007-08-12,2012-10-03,233
acostma02,Maximo,Acosta,2002,Caracas,Distrito Capital,Venezuela,R,R,71,187,2025-08-18,,19
acostme01,Merito,Acosta,1896,Bauta,Artemisa,Cuba,L,L,67,140,1913-06-05,1918-09-02,181
acrema01,Mark,Acre,1968,Concord,CA,USA,R,R,80,235,1994-05-13,1997-05-10,114
actama99,Manny,Acta,1969,San Pedro de Macoris,San Pedro de Macorís,D.R.,R,R,74,172,,,0
actonga01,Garrett,Acton,1998,Naperville,IL,USA,L,R,74,215,2023-05-14,2023-05-28,7
acunalu01,Luisangel,Acuña,2002,Caracas,Distrito Capital,Venezuela,R,R,68,181,2024-09-14,,109
acunaro01,Ronald,Acuña,1997,La Guaira,Vargas,Venezuela,R,R,72,205,2018-04-25,,816
adairbi99,Bill,Adair,1913,Mobile,AL,USA,R,R,72,168,,,0
adairje01,Jerry,Adair,1936,Sand Springs,OK,USA,R,R,72,175,1958-09-02,1970-05-03,1165
adairji01,Jimmy,Adair,1907,Waxahachie,TX,USA,R,R,70,154,1931-08-24,1931-09-07,18
adamecr01,Cristhian,Adames,1991,Santo Domingo,Distrito Nacional,D.R.,B,R,71,217,2014-07-29,2019-09-29,176
adamewi01,Willy,Adames,1995,Santiago,Santiago,D.R.,R,R,72,210,2018-05-22,,1040
adamja01,Jason,Adam,1991,Omaha,NE,USA,R,R,75,229,2018-05-05,,341
adams01,,Adams,,,,,,,,,,,1
adamsac01,Ace,Adams,1910,Willows,CA,USA,R,R,70,182,1941-04-15,1946-04-24,302
adamsau01,Austin,Adams,1986,Montgomery,AL,USA,R,R,71,205,2014-07-12,2019-07-06,68
adamsau02,Austin,Adams,1991,Tampa,FL,USA,R,R,75,220,2017-07-15,,188
adamsba01,Babe,Adams,1882,Tipton,IN,USA,L,R,71,185,1906-04-18,1926-08-11,482
adamsbe01,Bert,Adams,1891,Wharton,TX,USA,B,R,73,185,1910-08-30,1919-09-28,267
adamsbo01,Bob,Adams,1901,Holyoke,MA,USA,R,R,71,168,1925-09-22,1925-09-23,2
adamsbo02,Bob,Adams,1907,Birmingham,AL,USA,R,R,72,165,1931-09-27,1932-09-17,5
adamsbo03,Bobby,Adams,1921,Tuolumne,CA,USA,R,R,70,160,1946-04-16,1959-04-22,1281
adamsbo04,Bob,Adams,1952,Pittsburgh,PA,USA,R,R,74,200,1977-07-10,1977-09-29,15
adamsbu01,Buster,Adams,1915,Trinidad,CO,USA,R,R,72,180,1939-04-27,1947-09-21,576
adamsch01,Chance,Adams,1994,Scottsdale,AZ,USA,R,R,73,215,2018-08-04,2020-09-22,22
adamsda01,Dan,Adams,1887,St. Louis,MO,USA,R,R,71,165,1914-05-22,1915-09-26,47
adamsda02,David,Adams,1987,Margate,FL,USA,R,R,74,205,2013-05-15,2013-09-29,43
adamsdi01,Dick,Adams,1920,Tuolumne,CA,USA,R,L,72,185,1947-05-20,1947-09-28,37
adamsdo01,Doug,Adams,1943,Blue River,WI,USA,L,R,75,185,1969-09-08,1969-10-01,8
adamsdo99,Doc,Adams,1814,Mont Vernon,NH,USA,,,,,,,0
adamsem01,Emery,Adams,1911,Collierville,TN,USA,R,R,71,171,,,152
adamsge01,George,Adams,1855,Worcester,MA,USA,R,R,66,175,1879-06-14,1879-06-21,4
adamsgl01,Glenn,Adams,1947,Northbridge,MA,USA,L,R,73,180,1975-05-04,1982-10-03,661
adamshe01,Herb,Adams,1928,Hollywood,CA,USA,L,L,69,160,1948-09-17,1950-08-30,95
adamsji01,Jim,Adams,1868,East St. Louis,IL,USA,,R,66,148,1890-04-21,1890-04-21,1
adamsjo01,Joe,Adams,1877,Cowden,IL,USA,R,L,72,190,1902-04-26,1902-04-26,1
adamsjo02,Joel,Adamson,1971,Lakewood,CA,USA,L,L,76,185,1996-04-10,1998-04-26,44
adamsjo03,Jordyn,Adams,1999,Gulfport,MS,USA,R,R,74,181,2023-08-02,,38
adamska01,Karl,Adams,1891,Columbus,GA,USA,R,R,74,170,1914-04-19,1915-09-23,30
adamsla01,Lane,Adams,1989,Talihina,OK,USA,R,R,76,190,2014-09-01,2018-09-30,117
adamsma01,Matt,Adams,1988,Philipsburg Centre County,PA,USA,L,R,75,245,2012-05-20,2021-07-24,856
adamsmi01,Mike,Adamson,1947,San Diego,CA,USA,R,R,74,185,1967-07-01,1969-05-07,11
adamsmi02,Mike,Adams,1948,Cincinnati,OH,USA,R,R,69,180,1972-09-10,1978-07-25,100
adamsmi03,Mike,Adams,1978,Corpus Christi,TX,USA,R,R,77,210,2004-05-18,2014-09-18,409
adamspa01,Packinghouse,Adams,1911,East St. Louis,IL,USA,,R,68,179,,,5
adamsre01,Red,Adams,1921,Parlier,CA,USA,R,R,72,185,1946-05-05,1946-07-02,8
adamsri01,Rick,Adams,1878,Paris,TX,USA,L,L,72,165,1905-07-13,1905-09-29,12
adamsri02,Ricky,Adams,1959,Upland,CA,USA,R,R,74,180,1982-09-15,1985-10-05,120
adamsri03,Riley,Adams,1996,Encinitas,CA,USA,R,R,76,249,2021-06-08,,263
adamsru01,Russ,Adams,1980,Laurinburg,NC,USA,L,R,72,205,2004-09-03,2009-06-30,286
adamsry01,Ryan,Adams,1987,New Orleans,LA,USA,R,R,71,185,2011-05-20,2011-09-19,29
adamssp01,Sparky,Adams,1894,Zerbe,PA,USA,R,R,65,151,1922-09-18,1934-09-30,1424
adamssp02,Spencer,Adams,1898,Layton,UT,USA,L,R,69,158,1923-04-22,1927-10-02,181
adamste01,Terry,Adams,1973,Mobile,AL,USA,R,R,75,180,1995-08-10,2005-05-23,574
adamstr01,Travis,Adams,2000,Palm Springs,CA,USA,R,R,73,197,2025-07-05,,18
adamswi01,Willie,Adams,1890,Clearfield,PA,USA,R,R,76,180,1912-06-30,1919-09-06,65
adamswi02,Willie,Adams,1972,Gallup,NM,USA,R,R,79,215,1996-06-11,1997-08-14,25
adcocjo01,Joe,Adcock,1927,Coushatta,LA,USA,R,R,76,210,1950-04-23,1966-10-01,1959
adcocna01,Nathan,Adcock,1988,Elizabethtown,KY,USA,R,R,76,235,2011-03-31,2015-07-26,56
adcocty01,Ty,Adcock,1997,Oxford,NC,USA,R,R,72,213,2023-06-12,,18
addisbo01,Bob,Addis,1925,Mineral,OH,USA,L,R,72,175,1950-09-01,1953-06-12,208
addiske01,Keenan,Addison,,,,,,,,,,,15
addisto01,Tom,Addison,,,,,,,,,,,20
adducji01,Jim,Adduci,1959,Chicago,IL,USA,L,L,77,200,1983-09-12,1989-07-26,70
adducji02,Jim,Adduci,1985,Burnaby,BC,CAN,L,L,74,210,2013-09-01,2019-06-01,151
addybo01,Bob,Addy,1842,Port Hope,ON,CAN,L,L,68,160,1871-05-06,1877-10-06,274
adelljo01,Jo,Adell,1999,Shelby,NC,USA,R,R,75,215,2020-08-04,,459
adenhni01,Nick,Adenhart,1986,Silver Spring,MD,USA,R,R,75,185,2008-05-01,2009-04-08,4
aderhmo01,Morrie,Aderholt,1915,Mount Olive,NC,USA,L,R,73,188,1939-09-13,1945-09-30,106
adkinde01,Dewey,Adkins,1918,Norcatur,KS,USA,R,R,74,195,1942-09-19,1949-10-02,38
adkindi01,Dick,Adkins,1920,Electra,TX,USA,R,R,70,165,1942-09-19,1942-09-20,3
adkindo01,Merle,Adkins,1872,Troy,WI,USA,R,R,70,220,1902-06-24,1903-09-29,6
adkingr01,Grady,Adkins,1897,Jacksonville,AR,USA,R,R,71,175,1928-04-13,1929-10-05,76
adkinhe01,Harry,Atkinson,1874,Fulton,MO,USA,,,,,1895-09-25,1895-09-25,1
adkinjo01,Jon,Adkins,1977,Huntington,WV,USA,L,R,72,200,2003-08-14,2008-09-27,119
adkinst01,Steve,Adkins,1964,Chicago,IL,USA,R,L,78,210,1990-09-12,1990-10-03,5
adlemti01,Tim,Adleman,1987,Staten Island,NY,USA,R,R,77,225,2016-05-01,2017-09-19,43
adlesda01,Dave,Adlesh,1943,Long Beach,CA,USA,R,R,72,187,1963-05-12,1968-09-28,106
adonjo01,Joan,Adon,1998,Santo Domingo,Distrito Nacional,D.R.,R,R,74,246,2021-10-03,,35
adriaeh01,Ehire,Adrianza,1989,Guarenas,Miranda,Venezuela,B,R,73,198,2013-09-08,2024-05-08,625
afenitr01,Troy,Afenir,1963,Escondido,CA,USA,R,R,76,185,1987-09-14,1992-07-10,45
affelje01,Jeremy,Affeldt,1979,Phoenix,AZ,USA,L,L,76,225,2002-04-06,2015-10-04,774
agbaybe01,Benny,Agbayani,1971,Honolulu,HI,USA,R,R,72,225,1998-06-17,2002-09-29,383
ageeto01,Tommie,Agee,1942,Magnolia,AL,USA,R,R,71,195,1962-09-14,1973-09-30,1130
agganha01,Harry,Agganis,1929,Lynn,MA,USA,L,L,74,200,1954-04-13,1955-06-02,157
aglerjo01,Joe,Agler,1887,Coshocton,OH,USA,L,L,71,165,1912-10-01,1915-10-02,234
agnewsa01,Sam,Agnew,1887,Farmington,MO,USA,R,R,71,185,1913-04-10,1919-09-28,564
agnosza01,Zach,Agnos,2000,Haymarket,VA,USA,R,R,72,208,2025-04-20,,30
agostju01,Juan,Agosto,1958,Rio Piedras,,P.R.,L,L,74,190,1981-09-07,1993-06-19,543
agrazda01,Dario,Agrazal,1994,Aguadulce,Coclé,Panama,R,R,74,225,2019-06-15,2019-09-25,15
aguaylu01,Luis,Aguayo,1959,Vega Baja,,P.R.,R,R,69,173,1980-04-19,1989-09-30,568
aguiaju01,Julian,Aguiar,2001,Long Beach,CA,USA,L,R,75,180,2024-08-19,,7
aguilch01,Chris,Aguila,1979,Redwood City,CA,USA,R,R,71,200,2004-06-28,2008-07-10,149
aguilje01,Jesus,Aguilar,1990,Maracay,Aragua,Venezuela,R,R,75,277,2014-05-15,,795
aguilmi01,Miguel,Aguilar,1991,Ciudad Obregon,Sonora,México,L,L,68,194,2021-07-30,2021-09-12,9
aguilri01,Rick,Aguilera,1961,San Gabriel,CA,USA,R,R,76,195,1985-06-12,2000-09-06,737
aguilry01,Ryan,Aguilar,1994,Yorba Linda,CA,USA,L,L,74,168,2022-08-26,2022-09-05,7
aguirha01,Hank,Aguirre,1931,Azusa,CA,USA,R,L,76,205,1955-09-10,1970-06-24,447
ahearch01,Bill,Ahearn,1858,Troy,NY,USA,,,,,1880-06-19,1880-06-19,1
ahearpa01,Pat,Ahearne,1969,San Francisco,CA,USA,R,R,75,195,1995-06-14,1995-06-30,4
ahmedni01,Nick,Ahmed,1990,Springfield,MA,USA,R,R,74,201,2014-06-29,,964
aikenwi01,Willie,Aikens,1954,Seneca,SC,USA,L,R,75,220,1977-05-17,1985-04-27,774
aingeda01,Danny,Ainge,1959,Eugene,OR,USA,R,R,76,175,1979-05-21,1981-09-22,211
ainsmed01,Eddie,Ainsmith,1890,Moscow,Moscow,Russia,R,R,71,180,1910-08-09,1924-07-21,1082
ainswku01,Kurt,Ainsworth,1978,Baton Rouge,LA,USA,R,R,75,192,2001-09-05,2004-05-14,30
aitchra01,Raleigh,Aitchison,1887,Tyndall,SD,USA,R,L,71,175,1911-04-19,1915-06-20,34
aitonge01,George,Aiton,1890,Kingman,KS,USA,B,R,71,175,1912-06-29,1912-07-28,10
akejo01,John,Ake,1861,Altoona,PA,USA,R,R,73,180,1884-05-12,1884-07-15,13
akerfda01,Darrel,Akerfelds,1962,Denver,CO,USA,R,R,74,210,1986-08-01,1991-07-02,125
akerja01,Jack,Aker,1940,Tulare,CA,USA,R,R,74,190,1964-05-03,1974-09-27,496
akersbi01,Bill,Akers,1904,Chattanooga,TN,USA,R,R,71,178,1929-09-08,1932-07-27,175
akersje01,Jerry,Akers,1887,Shelbyville,IN,USA,R,R,71,175,1912-05-04,1912-05-25,5
akinke01,Keegan,Akin,1995,Alma,MI,USA,L,L,71,235,2020-08-14,,231
akiyash01,Shogo,Akiyama,1988,Yokosuka,Kanagawa,Japan,L,R,72,182,2020-07-24,2021-09-16,142
alanirj01,R. J.,Alaniz,1991,McAllen,TX,USA,R,R,76,220,2019-04-12,2021-07-23,15
albagi01,Gibson,Alba,1960,Santiago,Santiago,D.R.,L,L,74,160,1988-05-03,1988-05-08,3
albaljo01,Jonathan,Albaladejo,1982,San Juan,,P.R.,R,R,77,270,2007-09-05,2012-07-20,66
albanjo01,Joe,Albanese,1933,New York,NY,USA,R,R,75,215,1958-07-18,1958-09-09,6
alberan01,Andrew,Albers,1985,North Battleford,SK,CAN,R,L,73,200,2013-08-06,2021-09-15,31
alberbu01,Butch,Alberts,1950,Williamsport,PA,USA,R,R,74,205,1978-09-07,1978-09-28,6
albercy01,Cy,Alberts,1882,Grand Rapids,MI,USA,R,R,72,230,1910-09-17,1910-10-12,4
albergu01,Gus,Alberts,1860,Reading,PA,USA,R,R,66,180,1884-05-01,1891-09-22,120
alberha01,Hanser,Alberto,1992,San Francisco de Macoris,Duarte,D.R.,R,R,71,215,2015-05-29,,488
alberjo01,Jose,Alberro,1969,San Juan,,P.R.,R,R,74,190,1995-04-27,1997-08-05,27
alberjo02,Johnny,Albertson,1902,Roslyn,NY,USA,,R,68,169,,,4
alberma01,Matt,Albers,1983,Houston,TX,USA,L,R,73,225,2006-07-25,2019-09-28,616
albieoz01,Ozzie,Albies,1997,Willemstad,,Curaçao,B,R,68,165,2017-08-01,,1028
albosed01,Ed,Albosta,1918,Saginaw,MI,USA,R,R,73,175,1941-09-03,1946-09-24,19
albreed01,Ed,Albrecht,1929,St. Louis,MO,USA,R,R,70,165,1949-10-02,1950-04-26,3
albrial01,Alex,Albritton,1892,Live Oak,FL,USA,L,R,68,160,,,13
albrija01,Jack,Albright,1921,St. Petersburg,FL,USA,R,R,69,175,1947-05-19,1947-07-27,41
albrith01,Thomas,Albright,1909,Crockett,TX,USA,R,R,70,175,,,14
albural01,Al,Alburquerque,1986,San Pedro de Macoris,San Pedro de Macorís,D.R.,R,R,72,195,2011-04-15,2017-09-30,264
alburvi01,Vic,Albury,1947,Key West,FL,USA,L,L,72,190,1973-08-07,1976-09-26,102
alcaljo01,Jorge,Alcala,1995,Bajos de Haina,San Cristóbal,D.R.,R,R,75,205,2019-09-21,,200
alcalsa01,Santo,Alcala,1952,San Pedro de Macoris,San Pedro de Macorís,D.R.,R,R,77,195,1976-04-10,1977-09-25,68
alcanar01,Arismendy,Alcantara,1991,Santo Domingo,Distrito Nacional,D.R.,B,R,70,170,2014-07-09,2017-08-09,167
alcanis01,Israel,Alcantara,1973,Bani,Peravia,D.R.,R,R,74,180,2000-06-25,2002-08-22,51
alcanke01,Kevin,Alcántara,2002,Santo Domingo,Distrito Nacional,D.R.,R,R,78,188,2024-09-25,,13
alcanra01,Raul,Alcantara,1992,Barahona,Barahona,D.R.,R,R,76,220,2016-09-05,2017-09-29,13
alcansa01,Sandy,Alcantara,1995,Azua,Azua,D.R.,R,R,77,200,2017-09-03,,177
alcanse01,Sergio,Alcantara,1996,Santo Domingo Este,Santo Domingo,D.R.,B,R,69,151,2020-09-06,2022-10-05,193
alcanvi01,Victor,Alcantara,1993,Santo Domingo,Distrito Nacional,D.R.,R,R,74,190,2017-09-05,2019-09-29,79
alcarlu01,Luis,Alcaraz,1941,Humacao,,P.R.,R,R,69,165,1967-09-13,1970-06-07,115
alcocsc01,Scotty,Alcock,1885,Wooster,OH,USA,R,R,69,160,1914-04-19,1914-08-02,54
aldegsa01,Sam,Aldegheri,2001,Verona,Veneto,Italy,L,L,73,210,2024-08-30,,7
alderda01,Dale,Alderson,1918,Belden,NE,USA,R,R,70,190,1943-09-18,1944-07-05,16
aldremi01,Mike,Aldrete,1961,Carmel,CA,USA,L,L,71,180,1986-05-28,1996-09-29,930
aldresc01,Scott,Aldred,1968,Flint,MI,USA,L,L,76,195,1990-09-09,2000-05-29,229
aldrico01,Cory,Aldridge,1979,San Angelo,TX,USA,L,R,72,210,2001-09-05,2010-07-11,13
aldrija01,Jay,Aldrich,1961,Alexandria,LA,USA,R,R,75,210,1987-06-05,1990-04-26,62
aldrivi01,Vic,Aldridge,1893,Crane,IN,USA,R,R,69,175,1917-04-15,1928-08-29,248
alenoch01,Chuck,Aleno,1917,St. Louis,MO,USA,R,R,73,215,1941-05-15,1944-09-23,118
alexabl01,Blaze,Alexander,1999,Cape Coral,FL,USA,R,R,72,160,2024-03-28,,135
alexabo01,Bob,Alexander,1922,Vancouver,BC,CAN,R,R,74,205,1955-04-11,1957-09-22,9
alexabu01,Buck,Alexander,1894,Washington County,TX,USA,R,R,,,,,77
alexach01,Chuffie,Alexander,1902,Bastrop,TX,USA,,R,70,171,,,159
alexacj01,CJ,Alexander,1996,Merrillville,IN,USA,L,R,76,215,2024-06-24,,10
alexada01,Dale,Alexander,1903,Greeneville,TN,USA,R,R,75,210,1929-04-16,1933-09-23,662
alexado01,Doyle,Alexander,1950,Cordova,AL,USA,R,R,75,190,1971-06-26,1989-09-27,562
alexaga01,Gary,Alexander,1953,Los Angeles,CA,USA,R,R,74,195,1975-09-12,1981-09-28,432
alexage01,Gerald,Alexander,1968,Baton Rouge,LA,USA,R,R,71,190,1990-09-09,1992-06-30,36
alexahu01,Hugh,Alexander,1917,Buffalo,MO,USA,R,R,72,190,1937-08-15,1937-09-22,7
alexaja01,Jason,Alexander,1993,Windsor,CA,USA,R,R,75,200,2022-06-01,2022-09-18,36
alexako01,Koke,Alexander,1888,Winston-Salem,NC,USA,,R,,,,,88
alexama01,Matt,Alexander,1947,Shreveport,LA,USA,B,R,71,168,1973-08-23,1981-10-03,374
alexama02,Manny,Alexander,1971,San Pedro de Macoris,San Pedro de Macorís,D.R.,R,R,70,150,1992-09-18,2006-09-28,594
alexani01,Nin,Alexander,1858,Pana,IL,USA,R,R,64,163,1884-06-07,1884-09-03,20
alexape01,Pete,Alexander,1887,Elba,NE,USA,R,R,73,185,1911-04-15,1930-05-28,703
alexasc01,Scott,Alexander,1989,Santa Rosa,CA,USA,L,L,74,195,2015-09-02,,349
alexasp01,Spencer,Alexander,1916,York,SC,USA,R,R,72,202,,,26
alexate01,Ted,Alexander,1912,Spartanburg,SC,USA,R,R,70,185,,,42
alexaty01,Tyler,Alexander,1994,Chicago,IL,USA,R,L,74,203,2019-07-03,,195
alexawa01,Walt,Alexander,1891,Atlanta,GA,USA,R,R,70,165,1912-06-21,1917-09-08,162
alexyaj01,A. J.,Alexy,1998,Honey Brook,PA,USA,R,R,76,195,2021-08-30,2022-09-12,9
alfarja01,Jason,Alfaro,1977,San Antonio,TX,USA,R,R,70,185,2004-09-09,2004-10-01,7
alfarjo01,Jorge,Alfaro,1993,Sincelejo,Sucre,Colombia,R,R,75,230,2016-09-12,,510
alfonan01,Antonio,Alfonseca,1972,La Romana,La Romana,D.R.,R,R,77,250,1997-06-17,2007-09-23,592
alfonan02,Ángel,Alfonso,1901,Havana,La Habana,Cuba,R,R,65,145,,,303
alfoned01,Edgardo,Alfonzo,1973,Santa Teresa,Miranda,Venezuela,R,R,71,210,1995-04-26,2006-06-11,1506
alfonel01,Eliezer,Alfonzo,1979,Puerto la Cruz,Anzoátegui,Venezuela,R,R,71,220,2006-06-03,2011-09-13,193
alforan01,Anthony,Alford,1994,Columbia,MS,USA,R,R,73,215,2017-05-19,2022-04-23,102
alicelu01,Luis,Alicea,1965,Santurce,,P.R.,B,R,69,165,1988-04-23,2002-09-25,1341
allanan01,Andy,Allanson,1961,Richmond,VA,USA,R,R,77,220,1986-04-07,1995-10-02,512
allarbr01,Brian,Allard,1958,Spring Valley,IL,USA,R,R,73,185,1979-08-08,1981-06-10,19
allarko01,Kolby,Allard,1997,Anaheim,CA,USA,L,L,73,195,2018-07-31,,109
alldrca01,Cam,Alldred,1996,Batavia,OH,USA,L,L,75,205,2022-05-12,2022-05-12,1
allen01,,Allen,,,,,,,,,,,1
allenal01,Alex,Allen,,,,,,,,,,,1
allenau01,Austin,Allen,1994,St. Louis,MO,USA,L,R,74,219,2019-05-11,2022-04-30,57
allenbe01,Bernie,Allen,1939,East Liverpool,OH,USA,L,R,72,175,1962-04-10,1973-09-19,1141
allenbo01,Bob,Allen,1867,Marion,OH,USA,R,R,71,175,1890-04-19,1900-06-01,607
allenbo02,Bob,Allen,1894,Muscoda,WI,USA,R,R,70,180,1919-08-20,1919-09-09,9
allenbo03,Earl,Allen,1914,Smithville,TN,USA,R,R,73,165,1937-09-19,1937-10-02,3
allenbo04,Bob,Allen,1937,Tatum,TX,USA,L,L,74,175,1961-04-14,1967-09-27,204
allenbr01,Brandon,Allen,1986,Conroe,TX,USA,L,R,74,230,2009-08-22,2012-05-09,116
